run,exec_per_s,features_total,session_wall_s,rss_mb
1,170.0,4541,0,38
3615,487.0,5921,7,47
10984,485.0,5982,23,56
28992,476.0,6064,61,87
31753,475.0,6100,67,90
33334,475.0,6136,70,92
34915,475.0,6172,74,94
36279,473.0,6208,77,96
36793,472.0,6244,78,97
37899,470.0,6280,81,98
39264,470.0,6316,84,100
40521,470.0,6352,86,102
42088,469.0,6388,90,104
43062,467.0,6424,92,105
43843,465.0,6460,94,106
45355,464.0,6496,98,108
45912,464.0,6532,99,109
47290,464.0,6568,102,111
48436,463.0,6604,105,113
49630,462.0,6640,107,114
50819,461.0,6676,110,116
51415,461.0,6712,112,117
52298,460.0,6748,114,119
53144,459.0,6784,116,120
508,511.0,5249,1,40
3061,471.0,6019,7,45
9177,472.0,6053,19,55
13656,468.0,6107,29,65
15144,466.0,6143,33,66
17534,466.0,6179,38,69
21141,468.0,6212,45,73
22897,466.0,6248,49,75
29028,468.0,6284,62,86
30803,468.0,6320,66,89
32515,467.0,6356,70,91
33831,464.0,6392,73,92
34674,464.0,6428,75,94
36718,463.0,6464,79,96
38003,463.0,6500,82,98
38946,461.0,6536,85,99
39820,459.0,6572,87,101
41287,460.0,6608,90,103
42056,459.0,6644,92,104
42675,458.0,6680,93,105
44006,458.0,6716,96,107
44911,456.0,6752,99,108
46138,455.0,6788,101,110
46956,455.0,6824,103,111
48481,454.0,6860,107,113
49384,454.0,6896,109,115
50234,455.0,6932,110,116
51633,455.0,6968,114,118
52719,454.0,7004,116,119
53493,454.0,7040,118,121
54234,454.0,7076,120,122
55035,453.0,7112,122,123
56067,452.0,7148,124,125
56982,451.0,7184,126,126
57769,451.0,7220,128,127
58914,448.0,7256,132,149
59621,447.0,7292,133,150
60912,447.0,7328,136,152
61879,447.0,7364,139,154
62990,446.0,7400,141,155
64207,446.0,7436,144,157
64798,446.0,7472,145,158
65322,446.0,7508,147,159
65774,445.0,7544,148,160
66545,443.0,7580,150,161
67262,443.0,7616,152,163
68057,443.0,7652,154,164
387,444.0,4615,1,39
4312,475.0,5258,9,46
5664,471.0,5294,12,48
7368,470.0,5330,16,53
8582,466.0,5367,18,54
9963,459.0,6099,22,58
22675,475.0,6177,48,71
25474,477.0,6213,53,74
28097,479.0,6249,59,87
30663,477.0,6285,64,88
35467,480.0,6321,74,92
37564,478.0,6357,79,94
39385,475.0,6393,83,97
40204,473.0,6429,85,98
40849,472.0,6465,87,99
42421,472.0,6502,90,101
43082,472.0,6538,91,102
44460,471.0,6574,94,104
45288,471.0,6610,96,106
46838,470.0,6646,100,108
47615,470.0,6682,101,109
48580,470.0,6718,103,110
49913,469.0,6754,106,112
50473,469.0,6790,108,113
51588,468.0,6826,110,115
52314,467.0,6862,112,116
52773,467.0,6898,113,117
53790,467.0,6934,115,119
54550,466.0,6970,117,120
55097,466.0,7006,118,121
56018,465.0,7042,120,143
56672,465.0,7078,122,144
57800,465.0,7114,124,145
58490,464.0,7150,126,147
59380,464.0,7186,128,148
60373,463.0,7222,130,149
61470,462.0,7258,133,151
62602,460.0,7294,136,153
63081,460.0,7330,137,154
63850,459.0,7366,139,155
65303,458.0,7402,142,157
66047,458.0,7438,144,158
66818,458.0,7474,146,159
67542,458.0,7510,148,161
68137,457.0,7546,149,162
68697,457.0,7582,150,163
69380,456.0,7618,152,164
70806,455.0,7654,156,166
71863,454.0,7690,158,168
72509,454.0,7726,160,169
73372,453.0,7762,162,170
73918,453.0,7798,163,171
74469,453.0,7834,164,172
75886,453.0,7870,168,174
76801,452.0,7906,170,176
77872,452.0,7942,172,177
78486,452.0,7978,174,178
79210,452.0,8014,175,180
80245,451.0,8050,178,181
81248,450.0,8086,181,183
82628,449.0,8122,184,184
84056,449.0,8158,187,186
85152,448.0,8194,190,188
86106,447.0,8230,193,190
87012,447.0,8266,195,191
87628,447.0,8302,196,192
88443,447.0,8338,198,193
89076,446.0,8374,200,195
89422,446.0,8410,200,196
90591,446.0,8446,203,197
91070,445.0,8482,204,198
92513,445.0,8518,208,200
93019,445.0,8554,209,201
94257,445.0,8590,212,203
95233,445.0,8626,214,204
95843,445.0,8662,215,206
96431,445.0,8698,217,207
96851,445.0,8734,218,208
97915,444.0,8770,220,209
98652,444.0,8806,222,211
99608,444.0,8842,224,212
100486,443.0,8878,227,213
101645,442.0,8914,230,215
102039,442.0,8950,231,216
102766,442.0,8986,233,217
103213,442.0,9022,234,218
103821,441.0,9058,235,220
104359,441.0,9094,237,221
105148,441.0,9130,238,222
105785,441.0,9166,240,223
106906,440.0,9202,243,225
108171,440.0,9238,246,227
108816,440.0,9274,247,228
109249,440.0,9310,249,229
110676,439.0,9346,252,231
111216,439.0,9382,254,232
111971,438.0,9418,255,233
112365,438.0,9454,256,234
112890,438.0,9490,258,235
113414,438.0,9526,259,236
114240,438.0,9562,261,238
114658,438.0,9598,262,239
115485,437.0,9634,264,240
116464,437.0,9670,267,241
117058,437.0,9706,268,243
117573,436.0,9742,269,244
118150,436.0,9778,271,245
119163,436.0,9814,273,246
120018,434.0,9850,276,288
120864,434.0,9886,278,289
121811,434.0,9922,280,290
122944,433.0,9958,284,292
123347,433.0,9994,285,293
124089,433.0,10030,287,294
124960,433.0,10066,289,296
125472,433.0,10102,290,297
126492,433.0,10138,292,298
127266,433.0,10174,294,299
128006,433.0,10210,296,301
128785,432.0,10246,298,302
129501,433.0,10282,299,303
130540,432.0,10318,302,305
131020,433.0,10354,303,306
131631,433.0,10390,304,307
132219,432.0,10426,306,308
133484,432.0,10462,309,310
133959,432.0,10498,310,311
134633,432.0,10534,312,312
135639,432.0,10570,314,314
136312,432.0,10606,316,315
136798,432.0,10642,317,316
137194,432.0,10678,318,317
138059,431.0,10714,320,318
138913,431.0,10750,322,320
140246,431.0,10786,325,322
141085,431.0,10822,327,323
141585,431.0,10858,328,324
142168,431.0,10894,330,325
143292,431.0,10930,333,327
144207,430.0,10966,335,328
145236,430.0,11002,338,330
145836,430.0,11038,339,331
146616,430.0,11074,341,332
147213,430.0,11110,343,333
148152,429.0,11146,345,335
149372,429.0,11182,348,336
150210,429.0,11218,350,338
151185,429.0,11254,352,339
152019,429.0,11290,354,341
152708,429.0,11326,356,342
153719,429.0,11362,359,343
154888,429.0,11398,361,345
155646,429.0,11434,363,346
156204,429.0,11470,364,347
156661,429.0,11506,365,348
157132,429.0,11542,366,349
157722,429.0,11578,368,351
158321,429.0,11614,369,352
159610,429.0,11650,372,353
160302,429.0,11686,374,355
161011,429.0,11722,376,356
162290,428.0,11758,379,358
162791,428.0,11794,380,359
163629,428.0,11830,382,360
164764,428.0,11866,385,362
165579,428.0,11902,387,363
166599,427.0,11938,390,364
167516,427.0,11974,392,366
168066,427.0,12010,394,367
168751,427.0,12046,395,368
170063,427.0,12082,399,370
170840,426.0,12118,401,371
171803,426.0,12154,403,373
172276,426.0,12190,405,374
173483,426.0,12226,408,375
174405,426.0,12262,410,377
174981,426.0,12298,411,378
175660,425.0,12334,413,379
176378,425.0,12370,415,380
177294,425.0,12406,417,382
178295,425.0,12442,419,383
178983,425.0,12478,421,385
179697,425.0,12514,423,386
180644,425.0,12550,425,387
181315,425.0,12586,427,389
182148,425.0,12622,429,390
183254,424.0,12658,432,391
184426,424.0,12694,435,393
185358,424.0,12730,437,395
186044,424.0,12766,439,396
186427,424.0,12802,440,397
187547,424.0,12838,442,398
188180,424.0,12874,444,399
188587,424.0,12910,445,401
189311,424.0,12946,447,402
190316,424.0,12982,449,403
191107,424.0,13018,451,405
191689,424.0,13054,452,406
192382,424.0,13090,454,407
193287,424.0,13126,456,408
194012,423.0,13162,458,410
195063,423.0,13198,461,411
195793,423.0,13234,463,412
196255,423.0,13270,464,413
197553,422.0,13306,468,415
198140,422.0,13342,469,416
198534,422.0,13378,470,417
199589,422.0,13414,473,419
199981,422.0,13450,473,420
200962,422.0,13486,476,421
201410,422.0,13522,477,422
202589,422.0,13558,480,424
204312,422.0,13594,484,426
204848,422.0,13630,486,427
205940,421.0,13666,489,429
206425,422.0,13702,490,430
207034,421.0,13738,491,431
207415,421.0,13774,492,432
207934,422.0,13810,493,433
208740,421.0,13846,495,434
209073,421.0,13882,496,435
209852,421.0,13918,498,437
210632,421.0,13954,500,438
211204,421.0,13990,502,439
211919,421.0,14026,503,440
212615,421.0,14062,505,442
213787,421.0,14098,508,443
214633,421.0,14134,510,444
215731,421.0,14170,513,446
216534,421.0,14206,515,447
217226,420.0,14242,517,449
217659,421.0,14278,518,450
218606,420.0,14314,520,451
219639,420.0,14350,523,453
220120,420.0,14386,524,454
220658,420.0,14422,526,455
221415,420.0,14458,528,456
222109,420.0,14494,529,457
222685,420.0,14530,531,459
223702,420.0,14566,533,460
224187,419.0,14602,534,461
224587,419.0,14638,535,462
225198,419.0,14674,537,463
226006,419.0,14710,539,465
226728,419.0,14746,541,466
227243,419.0,14782,542,467
228136,419.0,14818,544,468
228946,419.0,14854,547,470
229733,419.0,14890,548,471
230879,419.0,14926,551,473
231775,419.0,14962,553,474
232848,419.0,14998,556,476
233688,419.0,15034,558,477
234687,419.0,15070,561,478
235579,418.0,15106,563,480
236537,418.0,15142,565,481
236949,418.0,15178,566,482
237793,418.0,15214,568,484
238661,418.0,15250,571,485
239358,418.0,15286,572,486
240046,418.0,15322,574,488
240687,418.0,15358,575,489
241682,418.0,15394,578,490
242437,418.0,15430,580,492
243445,418.0,15466,582,493
244702,418.0,15502,585,575
245482,418.0,15538,587,576
246428,418.0,15574,589,577
247141,418.0,15610,591,579
247635,418.0,15646,592,580
248996,418.0,15682,596,582
250290,418.0,15718,599,583
251118,418.0,15754,601,585
251992,418.0,15790,603,586
252900,418.0,15826,606,587
253812,418.0,15862,608,589
254331,418.0,15898,609,590
255239,418.0,15934,611,591
256401,417.0,15970,614,593
257002,417.0,16006,616,594
257819,417.0,16042,618,595
258574,417.0,16078,620,597
259535,417.0,16114,622,598
260272,417.0,16150,624,599
261011,417.0,16186,626,601
261676,417.0,16222,627,602
262698,417.0,16258,630,603
263362,417.0,16294,632,604
